"sequence","location","count","roll","delta","logscale"
207,"Korea, South - Korea, South",15318,15290.6666666667,279,9.63499789945504
208,"Korea, South - Korea, South",15515,15531.3333333333,197,9.65061476779114
209,"Korea, South - Korea, South",15761,15778,246,9.66637184365504
210,"Korea, South - Korea, South",16058,16055,297,9.68377560652361
211,"Korea, South - Korea, South",16346,16358,288,9.70247235329492
212,"Korea, South - Korea, South",16670,16672.6666666667,324,9.72152593095772
213,"Korea, South - Korea, South",17002,17023.6666666667,332,9.74235981174917
214,"Korea, South - Korea, South",17399,17355.3333333333,397,9.76165513487222
215,"Korea, South - Korea, South",17665,17669.6666666667,266,9.77960470077059
216,"Korea, South - Korea, South",17945,17958.3333333333,280,9.79580953873794
217,"Korea, South - Korea, South",18265,18305.3333333333,320,9.81494773534939
218,"Korea, South - Korea, South",18706,18682.6666666667,441,9.83535145676916
219,"Korea, South - Korea, South",19077,19061,371,9.85539964172907
220,"Korea, South - Korea, South",19400,19392,323,9.87261588886904
221,"Korea, South - Korea, South",19699,19682,299,9.88745979145893
222,"Korea, South - Korea, South",19947,19942.6666666667,248,9.90061676911111
223,"Korea, South - Korea, South",20182,20192.6666666667,235,9.91307478117203
224,"Korea, South - Korea, South",20449,20425,267,9.9245149197282
225,"Korea, South - Korea, South",20644,20645,195,9.93522843832019
226,"Korea, South - Korea, South",20842,20832,198,9.94424554500829
227,"Korea, South - Korea, South",21010,21009.6666666667,168,9.9527379282523
228,"Korea, South - Korea, South",21177,21161,167,9.95991514383477
229,"Korea, South - Korea, South",21296,21301.6666666667,119,9.9665405958977
230,"Korea, South - Korea, South",21432,21438.6666666667,136,9.97295142419619
231,"Korea, South - Korea, South",21588,21587.6666666667,156,9.97987744294241
232,"Korea, South - Korea, South",21743,21750,155,9.98736903651683
233,"Korea, South - Korea, South",21919,21905.6666666667,176,9.99450063423668
234,"Korea, South - Korea, South",22055,22050,136,10.001067880875
235,"Korea, South - Korea, South",22176,22172,121,10.0065855105397
236,"Korea, South - Korea, South",22285,22284,109,10.0116242111407
237,"Korea, South - Korea, South",22391,22393.3333333333,106,10.0165185744982
238,"Korea, South - Korea, South",22504,22517.3333333333,113,10.0220406619799
239,"Korea, South - Korea, South",22657,22648,153,10.0278268267917
240,"Korea, South - Korea, South",22783,22777.6666666667,126,10.0335358027236
241,"Korea, South - Korea, South",22893,22883.6666666667,110,10.0381786890643
242,"Korea, South - Korea, South",22975,22971,82,10.0419878297812
243,"Korea, South - Korea, South",23045,23042,70,10.045073916598
244,"Korea, South - Korea, South",23106,23122.3333333333,61,10.048554240416
245,"Korea, South - Korea, South",23216,23221,110,10.0528123206467
246,"Korea, South - Korea, South",23341,23337.3333333333,125,10.0578096462426
247,"Korea, South - Korea, South",23455,23437.3333333333,114,10.0620854715764
248,"Korea, South - Korea, South",23516,23527.3333333333,61,10.065918144799
249,"Korea, South - Korea, South",23611,23596,95,10.068832485123
250,"Korea, South - Korea, South",23661,23657,50,10.0714143332124
251,"Korea, South - Korea, South",23699,23724,38,10.0742424729586
252,"Korea, South - Korea, South",23812,23800,113,10.0774408596596
253,"Korea, South - Korea, South",23889,23884.3333333333,77,10.080978013914
254,"Korea, South - Korea, South",23952,23956,63,10.0839740933844
255,"Korea, South - Korea, South",24027,24023.3333333333,75,10.0867808592504
256,"Korea, South - Korea, South",24091,24094,64,10.0897181258268
257,"Korea, South - Korea, South",24164,24164.6666666667,73,10.0926467901293
258,"Korea, South - Korea, South",24239,24252,75,10.0962543671916
259,"Korea, South - Korea, South",24353,24338,114,10.0997941938967
260,"Korea, South - Korea, South",24422,24417,69,10.1030348899952
261,"Korea, South - Korea, South",24476,24482,54,10.1056934326355
262,"Korea, South - Korea, South",24548,24543.3333333333,72,10.1081955416947
263,"Korea, South - Korea, South",24606,24619,58,10.1112737815293
264,"Korea, South - Korea, South",24703,24704.6666666667,97,10.1147474386435
265,"Korea, South - Korea, South",24805,24799,102,10.1185586087595
266,"Korea, South - Korea, South",24889,24894,84,10.1223820895609
267,"Korea, South - Korea, South",24988,24970.6666666667,99,10.1254570816225
268,"Korea, South - Korea, South",25035,25043.6666666667,47,10.1283762468687
269,"Korea, South - Korea, South",25108,25114,73,10.1311807385489
270,"Korea, South - Korea, South",25199,25194,91,10.1343611499122
271,"Korea, South - Korea, South",25275,25269,76,10.1373336269835
272,"Korea, South - Korea, South",25333,25344,58,10.1402972946142
273,"Korea, South - Korea, South",25424,25433.3333333333,91,10.1438159286044
274,"Korea, South - Korea, South",25543,25555,119,10.1485882712024
275,"Korea, South - Korea, South",25698,25672,155,10.1531561827897
276,"Korea, South - Korea, South",25775,25769.6666666667,77,10.1569533686255
277,"Korea, South - Korea, South",25836,25855.3333333333,61,10.16027217716
278,"Korea, South - Korea, South",25955,25944.6666666667,119,10.1637213440287
279,"Korea, South - Korea, South",26043,26048,88,10.1676962688023
280,"Korea, South - Korea, South",26146,26153.3333333333,103,10.1717319310954
281,"Korea, South - Korea, South",26271,26267.3333333333,125,10.1760813675664
282,"Korea, South - Korea, South",26385,26389,114,10.1807025356381
283,"Korea, South - Korea, South",26511,26510.3333333333,126,10.1852898730755
284,"Korea, South - Korea, South",26635,26626,124,10.1896434609919
285,"Korea, South - Korea, South",26732,26724.6666666667,97,10.1933422630995
286,"Korea, South - Korea, South",26807,26821.3333333333,75,10.1969528697436
287,"Korea, South - Korea, South",26925,26927.3333333333,118,10.2008971587464
288,"Korea, South - Korea, South",27050,27056.6666666667,125,10.2056887110871
289,"Korea, South - Korea, South",27195,27176.3333333333,145,10.2101017754899
290,"Korea, South - Korea, South",27284,27302,89,10.2147152385629
291,"Korea, South - Korea, South",27427,27421.3333333333,143,10.2190765782409
292,"Korea, South - Korea, South",27553,27544.3333333333,126,10.2235521067943
293,"Korea, South - Korea, South",27653,27668.3333333333,100,10.2280438372601
294,"Korea, South - Korea, South",27799,27798,146,10.2327193546447
295,"Korea, South - Korea, South",27942,27958,143,10.2384586630311
296,"Korea, South - Korea, South",28133,28137.6666666667,191,10.2448644084908
297,"Korea, South - Korea, South",28338,28339,205,10.251994226807
298,"Korea, South - Korea, South",28546,28551,208,10.2594472407405
299,"Korea, South - Korea, South",28769,28771,223,10.2671232143705
300,"Korea, South - Korea, South",28998,29026,229,10.2759472590303
301,"Korea, South - Korea, South",29311,29321,313,10.286059261831
302,"Korea, South - Korea, South",29654,29660.6666666667,343,10.2975770924004
303,"Korea, South - Korea, South",30017,30024.6666666667,363,10.309774545027
304,"Korea, South - Korea, South",30403,30384.3333333333,386,10.3216824036782
305,"Korea, South - Korea, South",30733,30713.3333333333,330,10.3324521498218
306,"Korea, South - Korea, South",31004,31030,271,10.3427097574424
307,"Korea, South - Korea, South",31353,31364,349,10.3534160173508
308,"Korea, South - Korea, South",31735,31802,382,10.3672844598723
309,"Korea, South - Korea, South",32318,32313.3333333333,583,10.3832352207313
310,"Korea, South - Korea, South",32887,32860,569,10.4000113915913
311,"Korea, South - Korea, South",33375,33362,488,10.415172806714
312,"Korea, South - Korea, South",33824,33800,449,10.4282160814711
313,"Korea, South - Korea, South",34201,34225.6666666667,377,10.4407311289053
314,"Korea, South - Korea, South",34652,34672,451,10.4536877237761
315,"Korea, South - Korea, South",35163,NA,511,NA
